title:                                                                                , recorded:21.08.14 15.59.23, sampling:128, subject:                                                                                , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
91.00000000000000000000, 0.00000000000000000000, 4068.00000000000000000000, 241.40000000000001000000, 5075.00000000000000000000, 91.03157894736841600000, 4519.00000000000000000000, 246.01052631578946000000, 4155.00000000000000000000, 31.65263157894736800000, 4383.00000000000000000000, 303.95789473684209000000, 3812.00000000000000000000, 249.59999999999999000000, 4176.00000000000000000000, 222.93684210526317000000, 429.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1679.00000000000000000000, 0.00000000000000000000
92.00000000000000000000, 0.00000000000000000000, 4063.00000000000000000000, 237.81052631578947000000, 5071.00000000000000000000, 93.08421052631578600000, 4514.00000000000000000000, 253.18947368421053000000, 4153.00000000000000000000, 27.04210526315789300000, 4379.00000000000000000000, 302.42105263157896000000, 3811.00000000000000000000, 246.01052631578946000000, 4178.00000000000000000000, 221.40000000000001000000, 413.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
93.00000000000000000000, 0.00000000000000000000, 4058.00000000000000000000, 233.18947368421053000000, 5068.00000000000000000000, 88.46315789473683800000, 4507.00000000000000000000, 250.63157894736841000000, 4156.00000000000000000000, 16.77894736842105400000, 4376.00000000000000000000, 298.83157894736843000000, 3811.00000000000000000000, 246.01052631578946000000, 4179.00000000000000000000, 224.47368421052633000000, 394.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
94.00000000000000000000, 0.00000000000000000000, 4065.00000000000000000000, 241.90526315789472000000, 5077.00000000000000000000, 93.08421052631578600000, 4523.00000000000000000000, 253.70526315789473000000, 4168.00000000000000000000, 27.04210526315789300000, 4384.00000000000000000000, 303.95789473684209000000, 3813.00000000000000000000, 254.22105263157894000000, 4180.00000000000000000000, 227.04210526315791000000, 449.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
95.00000000000000000000, 0.00000000000000000000, 4071.00000000000000000000, 243.45263157894738000000, 5086.00000000000000000000, 98.72631578947368800000, 4537.00000000000000000000, 257.81052631578945000000, 4172.00000000000000000000, 37.29473684210526600000, 4387.00000000000000000000, 303.95789473684209000000, 3813.00000000000000000000, 258.83157894736843000000, 4175.00000000000000000000, 225.49473684210525000000, 429.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1679.00000000000000000000, 0.00000000000000000000
96.00000000000000000000, 0.00000000000000000000, 4069.00000000000000000000, 235.24210526315790000000, 5084.00000000000000000000, 95.13684210526315600000, 4527.00000000000000000000, 255.24210526315790000000, 4165.00000000000000000000, 30.63157894736842100000, 4380.00000000000000000000, 298.31578947368422000000, 3814.00000000000000000000, 256.27368421052631000000, 4173.00000000000000000000, 223.45263157894738000000, 413.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
97.00000000000000000000, 0.00000000000000000000, 4064.00000000000000000000, 235.75789473684210000000, 5084.00000000000000000000, 97.69473684210525700000, 4519.00000000000000000000, 254.72631578947369000000, 4164.00000000000000000000, 32.68421052631578800000, 4383.00000000000000000000, 300.88421052631577000000, 3815.00000000000000000000, 255.75789473684210000000, 4178.00000000000000000000, 225.49473684210525000000, 394.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1679.00000000000000000000, 0.00000000000000000000
98.00000000000000000000, 0.00000000000000000000, 4064.00000000000000000000, 235.75789473684210000000, 5085.00000000000000000000, 103.33684210526316000000, 4524.00000000000000000000, 253.70526315789473000000, 4164.00000000000000000000, 40.36842105263158200000, 4387.00000000000000000000, 301.90526315789475000000, 3813.00000000000000000000, 260.36842105263156000000, 4175.00000000000000000000, 222.42105263157896000000, 449.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
99.00000000000000000000, 0.00000000000000000000, 4064.00000000000000000000, 231.13684210526316000000, 5081.00000000000000000000, 95.64210526315790200000, 4524.00000000000000000000, 247.54736842105262000000, 4156.00000000000000000000, 31.65263157894736800000, 4378.00000000000000000000, 296.27368421052631000000, 3812.00000000000000000000, 259.34736842105264000000, 4165.00000000000000000000, 215.75789473684210000000, 429.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
100.00000000000000000000, 0.00000000000000000000, 4058.00000000000000000000, 226.52631578947367000000, 5076.00000000000000000000, 90.01052631578947700000, 4521.00000000000000000000, 242.42105263157896000000, 4148.00000000000000000000, 16.27368421052631600000, 4372.00000000000000000000, 295.75789473684210000000, 3809.00000000000000000000, 257.81052631578945000000, 4167.00000000000000000000, 217.29473684210527000000, 413.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
101.00000000000000000000, 0.00000000000000000000, 4056.00000000000000000000, 221.90526315789472000000, 5073.00000000000000000000, 96.67368421052631800000, 4510.00000000000000000000, 244.98947368421054000000, 4143.00000000000000000000, 13.70526315789473800000, 4371.00000000000000000000, 294.72631578947369000000, 3804.00000000000000000000, 257.29473684210524000000, 4171.00000000000000000000, 221.90526315789472000000, 394.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
102.00000000000000000000, 0.00000000000000000000, 4064.00000000000000000000, 227.04210526315791000000, 5077.00000000000000000000, 102.83157894736843000000, 4511.00000000000000000000, 249.59999999999999000000, 4146.00000000000000000000, 19.34736842105263200000, 4371.00000000000000000000, 293.70526315789476000000, 3809.00000000000000000000, 257.81052631578945000000, 4173.00000000000000000000, 227.04210526315791000000, 449.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1679.00000000000000000000, 0.00000000000000000000
103.00000000000000000000, 0.00000000000000000000, 4074.00000000000000000000, 239.34736842105264000000, 5086.00000000000000000000, 106.92631578947369000000, 4533.00000000000000000000, 249.59999999999999000000, 4157.00000000000000000000, 22.42105263157894900000, 4380.00000000000000000000, 301.39999999999998000000, 3820.00000000000000000000, 261.90526315789475000000, 4178.00000000000000000000, 229.08421052631579000000, 429.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
104.00000000000000000000, 0.00000000000000000000, 4075.00000000000000000000, 240.36842105263159000000, 5083.00000000000000000000, 107.44210526315790000000, 4545.00000000000000000000, 249.08421052631579000000, 4158.00000000000000000000, 23.45263157894736800000, 4387.00000000000000000000, 303.95789473684209000000, 3819.00000000000000000000, 261.39999999999998000000, 4175.00000000000000000000, 224.47368421052633000000, 413.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
105.00000000000000000000, 0.00000000000000000000, 4070.00000000000000000000, 232.16842105263157000000, 5070.00000000000000000000, 96.67368421052631800000, 4535.00000000000000000000, 252.68421052631578000000, 4153.00000000000000000000, 24.98947368421052700000, 4384.00000000000000000000, 298.31578947368422000000, 3808.00000000000000000000, 257.29473684210524000000, 4167.00000000000000000000, 220.88421052631580000000, 394.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
106.00000000000000000000, 0.00000000000000000000, 4066.00000000000000000000, 228.57894736842104000000, 5071.00000000000000000000, 93.08421052631578600000, 4525.00000000000000000000, 254.22105263157894000000, 4155.00000000000000000000, 24.47368421052631500000, 4383.00000000000000000000, 295.75789473684210000000, 3808.00000000000000000000, 256.77894736842103000000, 4167.00000000000000000000, 224.98947368421054000000, 449.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
