title:                                                                                , recorded:21.08.14 18.35.27, sampling:128, subject:                                                                                , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
95.00000000000000000000, 0.00000000000000000000, 4101.00000000000000000000, 195.75789473684210000000, 5051.00000000000000000000, 34.62105263157894800000, 4536.00000000000000000000, -321.27368421052631000000, 4193.00000000000000000000, 45.49473684210526200000, 4479.00000000000000000000, 274.72631578947369000000, 3884.00000000000000000000, 252.16842105263157000000, 4118.00000000000000000000, 114.22105263157894000000, 431.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
96.00000000000000000000, 0.00000000000000000000, 4090.00000000000000000000, 191.13684210526316000000, 5040.00000000000000000000, 28.97894736842105300000, 4530.00000000000000000000, -325.89473684210526000000, 4202.00000000000000000000, 43.45263157894736800000, 4472.00000000000000000000, 264.47368421052630000000, 3874.00000000000000000000, 242.42105263157896000000, 4113.00000000000000000000, 104.98947368421052000000, 436.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
97.00000000000000000000, 0.00000000000000000000, 4086.00000000000000000000, 190.11578947368420000000, 5037.00000000000000000000, 28.97894736842105300000, 4525.00000000000000000000, -323.32631578947371000000, 4201.00000000000000000000, 42.42105263157894500000, 4473.00000000000000000000, 261.90526315789475000000, 3877.00000000000000000000, 241.90526315789472000000, 4111.00000000000000000000, 111.13684210526316000000, 428.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
98.00000000000000000000, 0.00000000000000000000, 4092.00000000000000000000, 196.27368421052631000000, 5041.00000000000000000000, 31.54736842105263200000, 4532.00000000000000000000, -322.81052631578945000000, 4194.00000000000000000000, 50.11578947368421000000, 4481.00000000000000000000, 269.60000000000002000000, 3880.00000000000000000000, 239.34736842105264000000, 4117.00000000000000000000, 130.11578947368420000000, 448.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1702.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
99.00000000000000000000, 0.00000000000000000000, 4096.00000000000000000000, 199.86315789473684000000, 5043.00000000000000000000, 32.56842105263157800000, 4539.00000000000000000000, -321.78947368421052000000, 4202.00000000000000000000, 61.90526315789473700000, 4487.00000000000000000000, 275.24210526315790000000, 3878.00000000000000000000, 240.36842105263159000000, 4123.00000000000000000000, 140.88421052631580000000, 431.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
100.00000000000000000000, 0.00000000000000000000, 4089.00000000000000000000, 195.75789473684210000000, 5040.00000000000000000000, 34.62105263157894800000, 4538.00000000000000000000, -314.09473684210525000000, 4209.00000000000000000000, 63.45263157894736800000, 4486.00000000000000000000, 277.29473684210524000000, 3882.00000000000000000000, 242.42105263157896000000, 4125.00000000000000000000, 140.36842105263159000000, 436.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
101.00000000000000000000, 0.00000000000000000000, 4089.00000000000000000000, 195.24210526315790000000, 5040.00000000000000000000, 39.23157894736841900000, 4533.00000000000000000000, -312.55789473684212000000, 4204.00000000000000000000, 57.81052631578947400000, 4486.00000000000000000000, 282.42105263157896000000, 3888.00000000000000000000, 238.83157894736843000000, 4130.00000000000000000000, 141.40000000000001000000, 428.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
102.00000000000000000000, 0.00000000000000000000, 4103.00000000000000000000, 204.47368421052633000000, 5050.00000000000000000000, 44.36842105263158200000, 4531.00000000000000000000, -319.22105263157897000000, 4200.00000000000000000000, 62.42105263157894500000, 4494.00000000000000000000, 289.60000000000002000000, 3895.00000000000000000000, 247.04210526315791000000, 4141.00000000000000000000, 153.70526315789473000000, 448.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
103.00000000000000000000, 0.00000000000000000000, 4110.00000000000000000000, 212.16842105263157000000, 5058.00000000000000000000, 47.44210526315789200000, 4533.00000000000000000000, -319.73684210526318000000, 4203.00000000000000000000, 70.63157894736842500000, 4502.00000000000000000000, 292.68421052631578000000, 3902.00000000000000000000, 266.01052631578949000000, 4145.00000000000000000000, 164.98947368421054000000, 431.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
104.00000000000000000000, 0.00000000000000000000, 4107.00000000000000000000, 210.11578947368420000000, 5059.00000000000000000000, 47.44210526315789200000, 4536.00000000000000000000, -315.12631578947367000000, 4206.00000000000000000000, 68.06315789473684700000, 4498.00000000000000000000, 290.63157894736844000000, 3903.00000000000000000000, 268.57894736842104000000, 4143.00000000000000000000, 164.47368421052633000000, 436.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
105.00000000000000000000, 0.00000000000000000000, 4105.00000000000000000000, 204.98947368421054000000, 5057.00000000000000000000, 47.44210526315789200000, 4535.00000000000000000000, -318.71578947368420000000, 4205.00000000000000000000, 61.90526315789473700000, 4491.00000000000000000000, 284.98947368421051000000, 3896.00000000000000000000, 262.42105263157896000000, 4139.00000000000000000000, 159.86315789473684000000, 428.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
106.00000000000000000000, 0.00000000000000000000, 4106.00000000000000000000, 200.88421052631580000000, 5058.00000000000000000000, 41.28421052631578900000, 4535.00000000000000000000, -322.30526315789473000000, 4205.00000000000000000000, 61.39999999999999900000, 4490.00000000000000000000, 282.93684210526317000000, 3891.00000000000000000000, 266.01052631578949000000, 4136.00000000000000000000, 159.34736842105264000000, 448.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
107.00000000000000000000, 0.00000000000000000000, 4107.00000000000000000000, 196.77894736842106000000, 5064.00000000000000000000, 36.67368421052631800000, 4537.00000000000000000000, -319.73684210526318000000, 4204.00000000000000000000, 61.90526315789473700000, 4493.00000000000000000000, 287.54736842105262000000, 3895.00000000000000000000, 272.68421052631578000000, 4138.00000000000000000000, 163.95789473684209000000, 431.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
108.00000000000000000000, 0.00000000000000000000, 4108.00000000000000000000, 198.31578947368422000000, 5071.00000000000000000000, 44.87368421052631400000, 4538.00000000000000000000, -320.25263157894739000000, 4201.00000000000000000000, 61.39999999999999900000, 4493.00000000000000000000, 290.63157894736844000000, 3896.00000000000000000000, 274.72631578947369000000, 4139.00000000000000000000, 168.06315789473683000000, 436.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
109.00000000000000000000, 0.00000000000000000000, 4104.00000000000000000000, 199.34736842105264000000, 5069.00000000000000000000, 44.36842105263158200000, 4534.00000000000000000000, -325.89473684210526000000, 4200.00000000000000000000, 64.47368421052631500000, 4492.00000000000000000000, 284.98947368421051000000, 3892.00000000000000000000, 271.65263157894736000000, 4135.00000000000000000000, 163.95789473684209000000, 428.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
110.00000000000000000000, 0.00000000000000000000, 4100.00000000000000000000, 193.70526315789473000000, 5061.00000000000000000000, 32.56842105263157800000, 4528.00000000000000000000, -328.45263157894738000000, 4203.00000000000000000000, 63.95789473684210700000, 4486.00000000000000000000, 276.77894736842103000000, 3893.00000000000000000000, 266.01052631578949000000, 4126.00000000000000000000, 157.29473684210527000000, 448.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
